,identifier,title,creator,date_created,date_issued,depositor,box,folder,type_of_resource,genre
563,ue13.1.1063,"""schedule of events""",fred wright,1983,,university of pittsburgh,,,still image,original art
564,ue13.3.1.037,labor history - 37: the molly maguires,fred wright,1971-10-04,,university of pittsburgh,,,still image,publication plate
565,ue13.1.2136a,"""in defense of our constitutional rights""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
566,ue13.1.1062,"""summary 48th international convention""",fred wright,1983,,university of pittsburgh,,,still image,original art
567,ue13.1.1204,"""i hope you realize that you are stifling free private enterprise!""",fred wright,1967-07-25,,university of pittsburgh,,,still image,original art
568,ue13.1.0909,forklift and boxes,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
569,ue13.1.0599,"""bombs no bother?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
570,ue13.1.1904a,"""peaceably if we can - forcibly if we must!""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
571,ue13.1.1537,"""it must be american - i see an ad for sudso beer flashing on and off""",fred wright,1957/1984,,university of pittsburgh,,,still image,original art
572,ue13.1.0140b,"""the nixon plan at work""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
573,ue13.1.0189b,"""your troubles will soon be over!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
574,ue13.1.0908,safety notes,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
575,ue13.1.0598,"""uranium cartel""",fred wright,1974,,university of pittsburgh,,,still image,original art
576,ue13.1.1750,"""keep your eye on your union""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
577,ue13.1.2050,"""freedom""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
578,ue13.1.2236,"oil, man, money",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
579,ue13.1.0157,"""the sinking dollar""",fred wright,1952/1983,,university of pittsburgh,,,still image,original art
580,ue13.1.2237,juggler,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
581,ue13.1.0156,frank w. griswold dollar bill,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
582,ue13.1.0330,"""dick's filling station""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
583,ue13.1.2051,"""paid""",fred wright,1947,,university of pittsburgh,,,still image,original art
584,ue13.3.1.002,labor history - 2: the first closed shop,fred wright,1970-05-04,,university of pittsburgh,,,still image,publication plate
585,ue13.1.1231,"""boss, do i have a future with this company?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
586,ue13.1.1057,"""48th international convention ue banquet""",fred wright,1983,,university of pittsburgh,,,still image,original art
587,ue13.3.1.003,labor history - 3: scabs of old,fred wright,1956-07-23,,university of pittsburgh,,,still image,publication plate
588,ue13.1.1230,"""as president i have secret information which foretells what will happen""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
589,ue13.1.0320b,profits,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
590,ue13.1.0437,"""hi, i'm a member of the united electrical workers""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
591,ue13.1.0651,chicago general strike,fred wright,1958-04-14,,university of pittsburgh,,,still image,original art
592,ue13.1.add021,"""we just could not afford to automate the plant so i engaged a new supervisor""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
593,ue13.1.add247,"""subversive!""",fred wright,1951,,university of pittsburgh,,,still image,original art
594,ue13.1.0650,troops attack strikers,fred wright,1958-03-31,,university of pittsburgh,,,still image,original art
595,ue13.1.0785b,"""shop paper tips""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
596,ue13.1.1739a,"""henry should live so good!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
597,ue13.1.add246,"""make your vote count for peace!""",fred wright,1950/1953,,university of pittsburgh,,,still image,original art
598,ue13.1.add020,"""state of the nation""",fred wright,1955-01-12,,university of pittsburgh,,,still image,original art
599,ue13.1.1808,"""tackle . . . that non-member""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
600,ue13.1.1498,"""why so sad?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
601,ue13.1.2064,president jimmy carter,fred wright,1977/1981,,university of pittsburgh,,,still image,original art
602,ue13.1.0305,"""corporations escape billions in taxes by doing business through fronts in foreign tax-free havens""",fred wright,1962-04-23,,university of pittsburgh,,,still image,original art
603,ue13.1.0163,"""the season's greetings""",fred wright,1966-11-23,,university of pittsburgh,,,still image,original art
604,ue13.1.2202,"""canada""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
605,ue13.1.add575,"""for christmas gifts give ue books!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
606,ue13.1.0162,"""greetings of the season!""",fred wright,1949/1983,,university of pittsburgh,,,still image,original art
607,ue13.1.2203,"""in defense of our constitutional rights""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
608,ue13.1.0304,"""fair enough, i'm getting three-fourths of one percent too!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
609,ue13.1.add574,chain links,fred wright,1972,,university of pittsburgh,,,still image,original art
610,ue13.1.1993,"""welcome to the club!""",fred wright,1983,,university of pittsburgh,,,still image,original art
611,ue13.1.1921b,"""labor calls for war's end""",fred wright,1961/1977,,university of pittsburgh,,,still image,original art
612,ue13.1.1764,"""stop splitting off our jobs!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
613,ue13.1.1502,"""it looks like you'll have to take a day off and go back to the white house, mr. president""",fred wright,1954-07-14,,university of pittsburgh,,,still image,original art
614,ue13.1.0397,"""so what?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
615,ue13.1.add191b,secretary on the phone,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
616,ue13.1.1339,"""doctor, i have suicidal tendencies""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
617,ue13.1.1848f,family,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
618,ue13.1.1338,"""before hank started on those health foods""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
619,ue13.1.1928a,"""attack on union leadership""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
620,ue13.1.0759,"""what so proudly we hail!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
621,ue13.1.0758,beef trust price rise,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
622,ue13.1.1590,"""don't let the ue get in!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
623,ue13.3.1.090,labor history - 90: the big depression,fred wright,1973-12-03,,university of pittsburgh,,,still image,publication plate
624,ue13.1.1992b,robot hanging portrait,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
625,ue13.1.0835,"""no smoking""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
626,ais.2013.03.03,"""joe dope gets his g.i. gas mask""",fred wright,1943/1945,,university of pittsburgh,,,still image,original art
627,ue13.1.1809b,"""remember your next membership meeting""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
628,ue13.1.0782,"""hearing loss is preventable!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
629,ue13.1.0974,grim reaper with industrial accident figures,fred wright,1967/1968,,university of pittsburgh,,,still image,original art
630,ais.2013.03.02,"""remember this guy?""",fred wright,1943/1945,,university of pittsburgh,,,still image,original art
631,ue13.1.0975,"""cases pending - end of fiscal year""",fred wright,1976,,university of pittsburgh,,,still image,original art
632,ue13.1.0783,local grievance form,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
633,ue13.1.1184,"""so then the boss said, 'i can help your wife reduce - you're fired!'""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
634,ue13.1.1185,"""didn't you say he was in the habit of going to union meetings with you?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
635,ue13.1.1840,"""snip!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
636,ue13.1.add068,"""hey - you know what?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
637,ue13.1.0618,the populist movement,fred wright,1959-03-02,,university of pittsburgh,,,still image,original art
638,ue13.1.1841,"""psst - lower your voice!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
639,ue13.1.0619,"""divine right"" baer",fred wright,1959-03-30,,university of pittsburgh,,,still image,original art
640,ue13.1.1278,"""it's merely a bit of advice, cringely""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
641,ue13.1.1279,"""have you been telling everyone i was a 'stupid jerk'?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
642,ue13.1.add466b,hiding rat,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
643,ue13.1.1624,"""yes, i know that colonel glenn is over forty, but we don't hire astronauts""",fred wright,1962,,university of pittsburgh,,,still image,original art
644,ue13.1.1442,"""gosh! where do they get the money to pay for all this interest?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
645,ue13.1.1935b,"""labor's ranks divided""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
646,ue13.1.1625,"""remind me to dictate a memo forbidding this sort of thing""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
647,ue13.1.0806a,"""wage increase""",fred wright,1957-04-02,,university of pittsburgh,,,still image,original art
648,ue13.1.add434,general with missile,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
649,ue13.1.0037a,lbj lassoing united states treasury,fred wright,1963/1969,,university of pittsburgh,,,still image,original art
650,ue13.1.0022,"""you will ruin the economy with your unreasonable wage demands!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
651,ue13.1.add145a,"""publicity and education""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
652,ue13.1.0244,"""fine sounding words, what do they mean?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
653,ue13.1.add435,photographer,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
654,ue13.1.0245,"""congratulations, we made it!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
655,ue13.1.add373a,mother and children,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
656,ue13.1.1797b,"""is your department 100% signed up?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
657,ue13.1.2124,"""do you think those greeks can be hungry enough to eat the guns we're going to send'em?""",fred wright,1947-04-19,,university of pittsburgh,,,still image,original art
658,ue13.1.0023,"""wage dent puts squeeze on profits""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
659,ue13.1.add306,"""omigosh! another billion dollar foul-up!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
660,ue13.1.1948,"""labor enters politics""",fred wright,1956-09-11,,university of pittsburgh,,,still image,original art
661,ue13.1.add160,"""moving?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
662,ue13.1.0710,"""war profiteering""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
663,ue13.1.add161,"""stop the litton law-breaker""",fred wright,1981/1982,,university of pittsburgh,,,still image,original art
664,ue13.1.1949,"""panic of 1873""",fred wright,1958-02-03,,university of pittsburgh,,,still image,original art
665,ue13.1.add307,"""how would you like to be a foreman?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
666,ue13.1.0577,"""our ge 'speak up'""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
667,ue13.1.0711,labor's wartime problems,fred wright,1961/1975,,university of pittsburgh,,,still image,original art
668,ue13.1.add593c,"""facts of life""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
669,ue13.1.1116,"""isn't that one of those watches they use to time race horses?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
670,ue13.1.1370,"""great trick - if he can do it!""",fred wright,1963/1969,,university of pittsburgh,,,still image,original art
671,ue13.1.2107c,"""nine will get you two!""",fred wright,1975/1983,,university of pittsburgh,,,still image,original art
672,ue13.3.1.143,"labor history - 143: boulwarism, not bargaining",fred wright,1976-04-19,,university of pittsburgh,,,still image,publication plate
673,ue13.1.1371,"""international convention""",fred wright,1968,,university of pittsburgh,,,still image,original art
674,ue13.1.1117,"""give him our loyalty test, see if he'll take a 10 percent wage cut""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
675,ue13.1.add593b,ue contract procedure,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
676,ue13.1.2107b,"""we are so poor""",fred wright,1975/1983,,university of pittsburgh,,,still image,original art
677,ue13.3.1.142,labor history - 142: split hurts workers,fred wright,1976-04-05,,university of pittsburgh,,,still image,publication plate
678,ue13.1.0593,"""drat that perkins - out for a smoke again!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
679,ue13.1.0903,"""danger""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
680,ue13.1.1705b,files,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
681,ue13.1.add185,"""old stuff""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
682,ue13.1.0592,"""isn't it somewhat cool in here?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
683,ue13.1.0902,workers in safety suits,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
684,ue13.1.add184,"""food stamps here""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
685,ue13.1.1395,"""afl-cio organizing drive""",fred wright,1955/1984,,university of pittsburgh,,,still image,original art
686,ue13.1.1369b,"""tut tut mustn't be greedy!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
687,ue13.1.1394,"""none of us really understands what's going on with all these numbers""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
688,ue13.1.0409,"""it's better to work, when i don't have a job i am miserable all the time""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
689,ue13.1.2195b,woman walking,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
690,ue13.1.0455d,"""worker's compensation""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
691,ue13.1.0473b,king reagan,fred wright,1980/1984,,university of pittsburgh,,,still image,original art
692,ue13.1.add279,"""monopoly news company inc.""",fred wright,1949/1975,,university of pittsburgh,,,still image,original art
693,ue13.1.0408,"""we've had our eye on you for some time, now, gruntly.""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
694,ue13.1.add278,"""now aint that a coincidence!""",fred wright,1951,,university of pittsburgh,,,still image,original art
695,ue13.1.1069,"""if this increases output during the christmas season you foremen will wear rabbit costumes for easter!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
696,ue13.1.1435,"""if economy is what you want you gotta pay for it!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
697,ue13.1.add214a,"""international union finances""",fred wright,1962/1965,,university of pittsburgh,,,still image,original art
698,ue13.1.0366a,brownell and company union,fred wright,1954/1984,,university of pittsburgh,,,still image,original art
699,ue13.1.1653,"""this x-ray machine will pay for itself in a very short time""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
700,ue13.1.1914b,"""fair labor standards act""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
701,ue13.1.1652,"""we've come a long way since we started manufacturing pineapples for al capone""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
702,ue13.1.1434,"""so you went to a druggist about your problem""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
703,ue13.1.0233,"""guns at the gates""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
704,ue13.1.2152,assembly,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
705,ue13.1.0055,"""economic game plan""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
706,ue13.1.add443,football player,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
707,ue13.1.0232,"""the payoff""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
708,ue13.1.2153,family at the beach,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
709,ue13.1.add442,"""here is the beef""",fred wright,1984,,university of pittsburgh,,,still image,original art
710,ue13.1.0991,violin at board meeting,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
711,ue13.1.0501,"""capitol supermarket""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
712,ue13.1.1010a,worker on treadmill,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
713,ue13.1.0767,"""labor day 1957""",fred wright,1957-07-24,,university of pittsburgh,,,still image,original art
714,ue13.1.add117,sleep working,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
715,ue13.1.add371,"""toys""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
716,ue13.1.2060b,ronald reagan,fred wright,1981/1984,,university of pittsburgh,,,still image,original art
717,ue13.1.0766,"""1972 the season's greetings""",fred wright,1972,,university of pittsburgh,,,still image,original art
718,ue13.1.0990,"""reagan tax plan""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
719,ue13.1.0500,"""1979 inflation rate for necessities 17.6%""",fred wright,1979/1980,,university of pittsburgh,,,still image,original art
720,ue13.1.add370,"""chug-chug!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
721,ue13.1.add116,cowboy with mop,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
722,ue13.3.1.134,labor history - 134: assaults on strikers protested,fred wright,1975-12-01,,university of pittsburgh,,,still image,publication plate
723,ue13.1.1161,"""this is a pre-recorded message - you're fired!""",fred wright,1961-04-26,,university of pittsburgh,,,still image,original art
724,ue13.3.1.135,labor history - 135: nationwide ge strike won,fred wright,1975-12-15,,university of pittsburgh,,,still image,publication plate
725,ue13.1.0315b,worker and man,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
726,ue13.1.1160,"""you weren't kidding when you said this machine would do everything a boss did""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
727,ue13.1.add241d,"""educating ue members and the community""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
728,ue13.1.1306,"""we are arranging to buy our weaponry in hong kong""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
729,ue13.1.1020,"""any more squawks out of you about speed-up and rate-cuts - and you get the special treatment!""",fred wright,1949/1957,,university of pittsburgh,,,still image,original art
730,ue13.1.1246,"""ge says pie charts can't lie""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
731,ue13.1.1697a,"""some day we out to find out what's in those things""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
732,ue13.3.1.075,labor history - 75: labor in world war i,fred wright,1973-04-16,,university of pittsburgh,,,still image,publication plate
733,ue13.1.2132c,"""stop the takeaways on workers' compensation""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
734,ue13.1.1247,"""boss, we could use an extra man on this machine""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
735,ue13.1.add045b,"""union haul""",fred wright,1955/1984,,university of pittsburgh,,,still image,original art
736,ue13.1.1021,nixon waiter,fred wright,1981/1984,,university of pittsburgh,,,still image,original art
737,ais.2013.03.19a,g.i.,fred wright,1943/1945,,university of pittsburgh,,,still image,original art
738,ue13.1.2188,"""to much is enough! i'm signing up with ue""",fred wright,1966-08-30,,university of pittsburgh,,,still image,original art
739,ue13.1.2132b,"""stop the takeaways on unemployment rights!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
740,ue13.3.1.074,"labor history - 74: ""free tom mooney!""",fred wright,1973-04-02,,university of pittsburgh,,,still image,publication plate
741,ue13.1.1688,"""all we have to do is find the guy who wants a shorter work week""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
742,ue13.1.add230,"""it's ue paid vacation time!""",fred wright,1967,,university of pittsburgh,,,still image,original art
743,ue13.1.add056,"""why leo! what happened?""",fred wright,1953/1954,,university of pittsburgh,,,still image,original art
744,ue13.1.1718a,"""quit trying to hide, grimsby, and get back to work!""",fred wright,1949/1973,,university of pittsburgh,,,still image,original art
745,ue13.1.0626,the progressive era,fred wright,1959-07-06,,university of pittsburgh,,,still image,original art
746,ue13.1.0440,"""rather than a wage increase""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
747,ue13.1.add057,"""are you a loyal american or are you going to ask me for a wage increase?""",fred wright,1949/1957,,university of pittsburgh,,,still image,original art
748,ue13.1.1835a,"""all aboard!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
749,ue13.1.add231,"""happy vacationing and best wishes from the ue publicity department""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
750,ue13.1.0441,"""latest lab tests show that present levels of air pollution and acid rain are not harmful to humans""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
751,ue13.1.0627,the ludlow massacre,fred wright,1959-07-20,,university of pittsburgh,,,still image,original art
752,ue13.1.1004a,business lobby vs. consumers,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
753,ue13.1.2007a,"""s.s. watergate""",fred wright,1973,,university of pittsburgh,,,still image,original art
754,ue13.1.2013,"""sure it's in the contract - just read the fine print!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
755,ue13.1.0372,"""after consulting with my experts we've fixed up something just your size""",fred wright,1954/1984,,university of pittsburgh,,,still image,original art
756,ue13.1.0528a,"""not too much for them, it's inflationary""",fred wright,1977/1981,,university of pittsburgh,,,still image,original art
757,ue13.1.0373,"""best offer yet! since 1948""",fred wright,1966,,university of pittsburgh,,,still image,original art
758,ue13.1.0115,mccarthy subpoenaing robin hood,fred wright,1947/1957,,university of pittsburgh,,,still image,original art
759,ue13.1.1712,"""ue 107 praised in lester - blasted in tampa!""",fred wright,1972,,university of pittsburgh,,,still image,original art
760,ue13.1.1574,"""it's a huge success""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
761,ue13.1.1900b,"""petition for ten hour work day""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
762,ue13.1.1128,"""well there goes our leading candidate for the 'highest output per worker' award""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
763,ue13.1.add590,military at the treasury,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
764,ue13.1.0186,"""you also have another choice, don't buy one!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
765,ue13.1.2081,"""light on a dark subject""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
766,ue13.1.1129,"""our problem is how to make it look to the workers we aint in agreement!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
767,ue13.1.add591,picketers,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
768,ue13.1.2080,"""achtung! you are now leaving u.s. territory""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
769,ue13.1.0187,"""prices break all records""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
770,ue13.1.1780,"""you may be next!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
771,ue13.1.1976,"""organize! tonight!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
772,ue13.1.0548,"""ue press radio tv release""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
773,ue13.1.1977,man holding snake,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
774,ue13.1.1781,"""manual labor?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
775,ue13.1.2148b,man pointing,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
776,ue13.1.1909a,haymarket protest,fred wright,1956/1977,,university of pittsburgh,,,still image,original art
777,ue13.1.0549,carter cutting wages,fred wright,1977/1981,,university of pittsburgh,,,still image,original art
778,ue13.1.add566a,"""pies""",fred wright,1973,,university of pittsburgh,,,still image,original art
779,ue13.1.0842,accident report files,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
780,ue13.1.0078a,capitalist swallowing dollar bill,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
781,ue13.1.0843,steward and solvents,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
782,ue13.1.add065,women's equality cartoons,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
783,ue13.1.0615,"""officers report""",fred wright,1981,,university of pittsburgh,,,still image,original art
784,ue13.1.2077a,"""lost/cost""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
785,ue13.1.1836b,woman holding flag,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
786,ue13.1.add064,red paint cartoons,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
787,ue13.1.0614,"""reaganomics gets brush-off from cartoonists""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
788,ue13.1.0472,family at produce stand,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
789,ue13.1.1275,"""now i will hold the spike""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
790,ue13.1.1013,"""cut military spending!""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
791,ue13.3.1.046,labor history - 46: haymarket trial,fred wright,1972-02-07,,university of pittsburgh,,,still image,publication plate
792,ue13.1.1012,"""go away, there's no profit in you""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
793,ue13.1.1274,"""hey! we don't pay you for whistling!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
794,ue13.3.1.047,labor history - 47: haymarket trial ii,fred wright,1972-02-21,,university of pittsburgh,,,still image,publication plate
795,ue13.1.1418a,"""christmas island""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
796,ue13.1.1903a,"""10 hours of work a day""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
797,ue13.1.0979,"""welcome delegates!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
798,ue13.1.1720,"""since we can't say the shorter work week would ruin the company""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
799,ue13.1.add203b,"""we worked it out with local 57!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
800,ue13.1.0978,"""pay up, or close up!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
801,ue13.1.1189,"""first we get the government to stockpile woolens, and then - """,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
802,ue13.1.0001b,"""medicine for profit""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
803,ue13.1.2020,soldier with shovel,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
804,ue13.1.0341,"""in the good old summertime""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
805,ue13.1.0127,worker stretched by airplane and anchor,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
806,ue13.1.2246,"""the wahl's street shop journal""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
807,ue13.1.2232b,man holding tree branch,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
808,ue13.1.1188,red-baiting outhouse,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
809,ue13.1.2021,executives fleeing office,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
810,ue13.1.0340,"""mobilize! stop inflation""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
811,ue13.1.1945,"""scabs of old""",fred wright,1956-07-23,,university of pittsburgh,,,still image,original art
812,ue13.1.1944,"""the first closed shop""",fred wright,1956-07-09,,university of pittsburgh,,,still image,original art
813,ue13.1.0008a,"""wish some of that would trickle down on me!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
814,ue13.1.add291,"""iue cio""",fred wright,1949/1950,,university of pittsburgh,,,still image,original art
815,ue13.1.1629,"""this must be it - a broken water pipe""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
816,ue13.1.0687,sit-in strikes,fred wright,1961-01-02,,university of pittsburgh,,,still image,original art
817,ue13.1.add290,"""iue-cio pie""",fred wright,1949/1973,,university of pittsburgh,,,still image,original art
818,ue13.1.1628,"""with a little special training, i think you will make an excellent foreman!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
819,ue13.1.0686,new organization starts,fred wright,1960-12-19,,university of pittsburgh,,,still image,original art
820,ue13.1.add439,poker,fred wright,1981/1984,,university of pittsburgh,,,still image,original art
821,ue13.1.2128,u.s. road map,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
822,ue13.1.0607d,wage difference,fred wright,1977/1981,,university of pittsburgh,,,still image,original art
823,ue13.1.0248,"""do you imply i don't speak for myself?",fred wright,1971/1974,,university of pittsburgh,,,still image,original art
