,id,title,uniform_title,alternative_title,enumeration_chronology,associated_name,publication_place,publisher,publication_date,start_date,end_date,edition,issuance,frequency,language,type_of_resource,format,extent,genre,abstract,subject,temporal_coverage,geographic_coverage,target_audience,preceded_by,succeeded_by,issn,lccn,oclcn
150,540799,Rongo,,,,,"Auckland, New Zealand",,,1974,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,New Zealand Auckland,,,,,,
151,542053,RT,,,,,"West Somerville, Mass",Radical Therapist.,,1970,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Massachusettes West Somerville,,Radical therapist / rough times,,,,
152,540798,San Antonio gazette,,,,,"San Antonio, Tex",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Texas San Antonio,,,,,,
153,540905,San Diego free door to liberation,,,,,"San Diego, Calif",,,1969,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California San Diego,,San Diego door to liberation|||Door to liberation,,,,
154,540797,San Jose red eye,,Red eye,,,"San Jose, Calif",,,1969,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California San Jose,,,,,,
155,540746,Sanity now,,,,,"La Puente, Calif",,,,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California La Puente,,,,,,
156,540899,Santa Barbara news & review,,,,,"Santa Barbara, Calif",,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California Santa Barbara,,,,,,
157,540745,Second city,,,,,"Indianapolis, Ind",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Indiana Indianapolis,,,,,,
158,540740,Seer's catalog,,,,,"Albuquerque, N.M",,,1971,9999,,serial,Bimonthly,eng,text,microfilm,,periodical,,Underground press publications,,United States New Mexico Albuquerque,,,,,,
159,540901,Shelter,,,,,"Kansas City, Mo",,,1970,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Missouri Kansas City,,,,,,
160,542043,Shelter force,,,,,"East Orange, N.J",,,1975,9999,,serial,Quarterly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New Jersey East Orange,,,,,,
161,540812,Son of Jabberwock,,,,,New York,,,1968,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York New York,,,,,,
162,542065,Southern flyer,,,,,"Dunedin, Fla",,,,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Florida Dunedin,,,,,,
163,540902,Spark,,,,,"Takoma Park, Md",,,1971,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Maryland Takoma Park,,,,,,
164,542774,St. Louis outlaw,,,,,"St. Louis, Mo",,,1970,9999,,serial,Unknown,eng,text,microfilm,,periodical,,Underground periodicals,,United States Missouri St. Louis,,,Outlaw,,,
165,545259,Stampa alternativa,,,,,Rome,,,1974,9999,,serial,Completely irregular,ita,text,microfilm,v. ill.,newspaper,,Underground newspapers,,Italy Rome,,,,,,
166,542066,"store front classroom, The",,,,,"San Francisco, Calif",,,,9999,,serial,Biennial,eng,text,microfilm,,newspaper,,Underground newspapers|||California,,United States California San Francisco,,,,,,
167,540839,Straight Creek journal,,,,,"Boulder, Colo",,,1972,9999,,serial,Weekly,eng,text,microfilm,,newspaper,,Underground press publications,,United States Colorado Boulder,,,,,,
168,540805,Street journal,,,,,"San Diego, Calif",,,1969,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California San Diego,,San Diego free press,,,,
169,542172,Sun/Evening sun,,Evening sun,,,"Albuquerque, N.M",,,1974,9999,,serial,Unknown,eng,text,print,,newspaper,,Underground press publications,,United States New Mexico Albuquerque,,,,,,
170,540803,Sunrise,,,,,"Macomb, Ill",,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Illinois Macomb,,,,,,
171,540800,Terminal City express,,,,,"Burnaby Mountain, Vancouver, British Columbia",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,"Canada Vancouver, B.C Burnaby Mountain",,,,,,
172,540801,"Third paper, The",,,,,"Shreveport, La",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Louisiana Shreveport,,,,,,
173,540813,Tia belau,,,,,"Palau, Micronesia",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Micronesia Palau,,,,,,
174,540814,Trashman,,,,,"Berkeley, Calif",,,1969,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,United States California Berkeley,,,,,,
175,540900,"Trumpet, The",,,,,"Goleta, Calif., etc",,,1968,1971,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California Goleta,,,,,,
176,543492,Tulsa free press,,,,,"Tulsa, Okla",Tulsa Free Press Pub. Co.,,1977,9999,,serial,Unknown,eng,text,microfilm,35 mm.,newspaper,,Underground newspapers,,United States Oklahoma Tulsa,,,,,,
177,542068,Twentieth century anonymous,,,,,"Cincinnati, Ohio",,,,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Ohio Cincinnati,,,,,,
178,540815,Underground flick,,,,,"Southfield, Mich",,,1969,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Michigan Southfield,,,Gest,,,
179,540742,"United Irishman, The",,,,,"Dublin, Ireland",,,19uu,9999,,serial,Monthly,eng,text,microfilm,,newspaper,,Underground press publications,,Ireland Dublin,,,,,,
180,540734,University review,,,,,New York,,,1968,9999,,serial,8 no. a year.,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York New York,,,,,,
181,540732,UPS news service,,UPS,,,New York,Underground Press Service.,,1971,9999,,serial,Biweekly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York New York,,Free Ranger Intertribal News Service,,,,
182,542989,Utopian eyes,,,,,San Francisco,Performing Arts Social Society.,,1975,9999,,serial,Quarterly,eng,text,microfilm,ill.,newspaper,,Underground press publications,,United States San Francisco,,,,,,
183,542090,Vogliamo tutto,,,,,"Milano, Italy",,,19uu,9999,,serial,Unknown,ita,text,microfilm,,newspaper,,Underground newspapers,,Italy Milano,,,,,,
184,540659,"vrije ding, Het",,,,,"Hallar, Netherlands",,,,9999,,serial,Unknown,dut,text,microfilm,,newspaper,,Underground newspapers,,Netherlands Hallar,,,,,,
185,540817,War bulletin,,,,,"Berkeley, Calif",Asia Information Group.,,1972,197u,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground press publications,,United States California Berkeley,,,Indochina bulletin,,,
186,540819,"Watcher, The",,,,,"Winter Park, Fla",,,1971,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Florida Winter Park,,,,,,
187,540818,Weather report,,,,,"San Marcos, Tex",,,1971,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers|||Texas,,United States Texas San Marcos,,,,,,
188,540820,West side news,,,,,New York,,,,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York New York,,,New York free press,,,
189,540821,Westport trucker,,,,,"Kansas, City, Mo",,,1971,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Missouri Kansas City,,,,,,
190,540830,Whippersnapper,,,,,"McConnellsburg, Pa",,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Pennsylvania McConnellsburg,,,,,,
191,540823,White lightning,,,,,New York,,,1972,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York New York,,,,,,
192,540834,Wyvern,,,,,"Colchester, England","University of Essex, Student Union.",,1964,1974,,serial,8 no. a year.,eng,text,microfilm,,newspaper,,Underground press publications,,Great Britain Colchester,,,,,,
193,540835,Yipster times,,,,,New York,Youth International Party.,,1973,9999,,serial,8 no. a year.|||Completely irregular,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York New York,,,,,,
